date,open,high,low,close,volume
2012-02-24,16.94292259,17.13792801,16.82291985,17.01792526,780513
2012-02-27,17.01042557,17.01792526,16.66541672,16.75541878,1031307
2012-02-28,16.87542152,17.08542633,16.73291779,16.84542084,2415806
2012-02-29,16.95042229,17.46793556,16.92042351,17.13792801,2697932
2012-03-01,17.25043106,17.49793625,17.13042831,17.49793625,1733023
2012-03-02,17.6179409,17.77544403,17.52043724,17.77544403,1675958
2012-03-05,17.59543991,17.79794312,17.43793488,17.6254406,989308
2012-03-06,17.25043106,17.25043106,16.60541534,16.68791771,2445272
2012-03-07,16.80792046,17.00292587,16.41790962,16.64291573,1193570
2012-03-08,17.06292534,17.1529274,16.71041679,16.89792252,1335299
2012-03-09,17.17542839,17.43043518,17.01042557,17.28043175,1098105
2012-03-12,17.27293015,17.53543854,17.19042969,17.49793625,1199436
2012-03-13,17.63294029,18.37545967,17.40793419,18.34545708,1986083
2012-03-14,18.34545708,18.34545708,18.34545708,18.34545708,0
2012-03-15,18.42795944,18.56296349,18.01544952,18.32295799,1206903
2012-03-16,18.39795876,18.64546585,18.15045357,18.15045357,1478896
2012-03-19,18.15045357,18.15045357,18.15045357,18.15045357,0
2012-03-20,18.00794983,18.63796425,17.82044411,18.06045151,1253168
2012-03-21,18.18795395,18.18795395,17.65544128,17.72294235,761847
2012-03-22,18.18795395,18.18795395,17.65544128,17.72294235,761847
2012-03-23,17.47543526,17.8429451,17.36293411,17.8429451,1043707
2012-03-26,18.09795189,18.25545692,17.8429451,18.15795326,909577
2012-03-27,18.15795326,18.32295799,17.55793762,17.72294235,918243
2012-03-28,17.70044136,17.8504467,17.1454277,17.1529274,1409431
2012-03-29,16.98042488,17.40043449,16.84542084,17.37043381,1121305
2012-03-30,17.40043449,17.53543854,16.71041679,16.86792183,2510737
2012-04-02,16.83041954,17.63294029,16.81542015,17.40793419,1759022
2012-04-03,17.40793419,17.6104393,16.89792252,17.12292862,1140638
2012-04-04,16.87542152,17.01792526,16.63541412,16.84542084,1233302
2012-04-05,16.67291641,17.07792664,16.67291641,16.96542358,1563694
2012-04-09,16.58291435,16.74791718,16.51541138,16.65041542,779713
2012-04-10,16.65041542,16.65041542,16.65041542,16.65041542,0
2012-04-11,16.4854126,16.77041817,16.27540588,16.46291161,1067039
2012-04-12,16.46291161,16.46291161,16.46291161,16.46291161,0
2012-04-13,16.89042282,17.02542496,16.43291092,16.76291847,956776
2012-04-16,16.9279232,17.07792664,16.50791168,16.71791649,1054640
2012-04-17,16.99542427,17.25043106,16.82291985,16.96542358,1502495
2012-04-18,16.88292122,17.68544197,16.88292122,17.60293961,2523670
2012-04-19,17.43043518,17.82044411,17.40043449,17.46043587,1527161
2012-04-20,17.55793762,17.73794365,17.32543373,17.36293411,1524228
2012-04-23,17.05542564,17.160429,16.71791649,16.9279232,973309
2012-04-24,16.68791771,17.28793144,16.68791771,17.28043175,952242
2012-04-25,17.49043655,17.79794312,17.19792938,17.43043518,918777
2012-04-26,17.40043449,17.67794037,17.06292534,17.55043793,1232635
2012-04-27,17.25043106,17.79794312,17.25043106,17.29543114,710115
2012-04-30,17.55043793,17.71544266,17.10042763,17.43793488,889577
2012-05-02,17.55043793,17.71544266,17.10042763,17.43793488,889577
2012-05-03,17.53543854,17.58793831,16.9354229,16.97292328,1136371
2012-05-04,16.73291779,17.160429,15.94539833,15.94539833,3194720
2012-05-07,15.82539463,16.2454052,15.57038879,16.22290421,1972217
2012-05-08,15.9003973,16.08040237,15.45038605,15.59288883,2113413
2012-05-09,15.337883,15.907897,15.337883,15.65289116,1331300
2012-05-10,15.75039291,16.35790825,15.75039291,16.10290146,1053573
2012-05-11,16.0128994,16.35040855,15.69789219,16.05790138,957042
2012-05-14,15.60039043,15.77289391,15.42788506,15.42788506,1120638
2012-05-15,15.42788506,15.78789425,14.86537075,15.01537514,2319142
2012-05-16,15.01537514,15.01537514,15.01537514,15.01537514,0
2012-05-17,15.30788231,15.34538269,14.62536526,14.62536526,1832754
2012-05-18,14.88787174,14.91787243,14.42286015,14.58786392,1341566
2012-05-21,14.58786392,14.58786392,14.58786392,14.58786392,0
2012-05-22,15.61538982,15.83289528,15.337883,15.41288471,1822754
2012-05-23,15.37538433,15.39038372,15.01537514,15.26288128,2112613
2012-05-24,15.26288128,15.38288403,14.86537075,15.00787544,2010616
2012-05-25,15.00037479,15.45788574,14.9778738,15.09787655,1215169
2012-05-28,15.45038605,15.54038811,15.16537857,15.42788506,509187
2012-05-29,15.42788506,15.63039017,15.18787861,15.36788368,1155971
2012-05-30,15.07537556,15.30788231,14.89537239,14.9778738,1431964
2012-05-31,14.9778738,15.00787544,14.70786667,14.96287441,2755131
2012-06-01,14.55786324,15.07537556,14.55786324,14.78286934,1642492
2012-06-04,14.83537006,15.30788231,14.82036972,15.22537994,1148771
2012-06-05,15.04537582,15.63039017,15.03787518,15.05287647,1513962
2012-06-06,15.12037754,15.72039318,15.04537582,15.72039318,2049548
2012-06-08,15.79539394,15.88539696,15.30788231,15.6753912,1105972
2012-06-11,15.82539463,16.15540314,15.46538639,15.59288883,1380632
2012-06-12,15.74289322,16.13290215,15.60789013,16.13290215,740514
2012-06-13,15.81039524,16.55291367,15.81039524,16.31290627,2171279
2012-06-14,16.12540245,16.53791237,15.99789906,16.50041199,986508
2012-06-15,16.50041199,16.78541946,16.37290955,16.78541946,2226877
2012-06-18,16.78541946,16.78541946,16.78541946,16.78541946,0
2012-06-19,16.79291916,17.01042557,16.26790619,16.86042023,2090214
2012-06-20,16.76291847,16.86792183,16.41040993,16.50041199,1439830
2012-06-21,16.50041199,16.59041405,15.75039291,15.76539421,1089306
2012-06-22,15.7803936,16.14790344,15.37538433,15.47288609,1189036
2012-06-25,15.09037685,15.40538502,15.00787544,15.00787544,809579
2012-06-26,15.01537514,15.36788368,15.01537514,15.23287964,741714
2012-06-27,15.36038399,15.72039318,15.19537926,15.39788437,930910
2012-06-28,15.315382,15.59288883,15.00037479,15.29288197,871444
2012-06-29,15.80289459,16.60541534,15.80289459,16.60541534,1189436
2012-07-02,16.35790825,16.63541412,16.28290749,16.58291435,979708
2012-07-03,16.57541466,17.01792526,16.49291229,16.73291779,1705690
2012-07-04,16.54541206,16.98042488,16.39540863,16.55291367,403989
2012-07-05,16.61291504,17.47543526,16.61291504,16.94292259,1197703
2012-07-06,16.76291847,17.32543373,16.40291023,16.53791237,970642
2012-07-10,16.86042023,16.86042023,16.0053997,16.14040375,1142104
2012-07-11,16.14040375,16.14040375,16.14040375,16.14040375,0
2012-07-12,15.5628891,16.11790276,15.44288635,15.94539833,793713
2012-07-13,15.94539833,16.35790825,15.94539833,16.23040581,486521
2012-07-16,16.27540588,16.38040924,15.66039085,15.92289829,782247
2012-07-17,16.0128994,16.35790825,15.93039799,16.29790688,700249
2012-07-18,16.27540588,16.85292053,16.08040237,16.81542015,624651
2012-07-19,16.95042229,17.30293274,16.77791977,17.160429,1164370
2012-07-20,16.80042076,17.1529274,16.38790894,16.53041267,1339699
2012-07-23,15.97539902,16.29040718,15.81789494,16.20790482,728515
2012-07-24,16.34290886,16.4854126,15.9003973,16.08040237,2435005
2012-07-25,16.12540245,16.36540985,15.5628891,15.71289158,1122771
2012-07-26,15.96039867,16.37290955,15.60789013,16.27540588,1451963
2012-07-27,16.27540588,16.27540588,16.27540588,16.27540588,0
2012-07-30,17.04792595,17.53543854,16.7029171,17.53543854,696782
2012-07-31,17.25043106,17.67794037,17.25043106,17.49043655,1669424
2012-08-01,17.49043655,17.49043655,17.49043655,17.49043655,0
2012-08-02,16.74791718,17.33293343,16.7029171,17.22793007,1106105
2012-08-03,17.58793831,18.10545158,17.58793831,17.71544266,1250902
2012-08-06,17.8504467,18.66796684,17.71544266,18.42795944,1534894
2012-08-07,18.42795944,18.42795944,18.42795944,18.42795944,0
2012-08-08,18.42795944,18.42795944,18.42795944,18.42795944,0
2012-08-09,18.01544952,18.42045975,17.91794777,18.0829525,1011041
2012-08-10,18.01544952,18.42045975,17.91794777,18.0829525,1011041
2012-08-13,18.60046577,18.60046577,18.60046577,18.60046577,0
2012-08-14,18.71296692,19.38048363,18.50296211,18.67546654,1897819
2012-08-15,18.67546654,19.12547874,18.09045219,18.92297363,2085681
2012-08-16,19.14797783,19.50048637,18.70546722,19.26798058,1408898
2012-08-17,19.32048225,19.50048637,19.06547546,19.26048088,826246
2012-08-20,19.26048088,19.42548561,18.7504673,18.92297363,686382
2012-08-21,19.20047951,19.38798332,18.300457,18.41296005,1006774
2012-08-22,18.36795807,18.67546654,17.88044739,18.54796219,1981817
2012-08-23,18.300457,18.300457,17.72294235,17.8504467,1723290
2012-08-24,17.8504467,17.92544746,17.46793556,17.79044342,1206369
2012-08-27,17.55043793,17.70794106,17.28793144,17.45293617,1074906
2012-08-28,17.25043106,17.90294647,17.25043106,17.47543526,1109972
2012-08-29,17.67794037,17.69294167,17.01792526,17.160429,1804354
2012-08-30,16.87542152,17.28793144,16.87542152,17.06292534,958909
2012-08-31,17.06292534,17.30293274,16.59791374,16.59791374,4108030
2012-09-03,16.60541534,17.30293274,16.57541466,16.60541534,1361965
2012-09-04,16.50041199,16.73291779,16.38790894,16.63541412,1700757
2012-09-05,16.91292191,17.30293274,16.57541466,17.12292862,1088772
2012-09-06,17.10792732,18.12045288,17.10792732,18.12045288,1088906
2012-09-10,18.29295731,18.35295868,17.80544472,17.86544609,3023524
2012-09-11,17.86544609,18.33045769,17.8354454,18.25545692,1299700
2012-09-12,18.37545967,18.72796822,18.24795532,18.60046577,1520495
2012-09-13,18.38295937,19.77799416,18.29295731,19.50048637,2130480
2012-09-14,19.41798592,20.26550674,19.32798386,19.65799141,3104189
2012-09-17,19.50048637,19.77799416,18.9904747,19.62799072,1129038
2012-09-18,19.2079792,19.63549042,19.14797783,19.2079792,1078773
2012-09-19,19.47048569,19.80049515,19.06547546,19.09547615,1734356
2012-09-20,19.00547409,19.34298325,18.77296829,19.27548027,918243
2012-09-21,19.32048225,19.52298737,19.07297516,19.32048225,2007949
2012-09-24,19.09547615,19.61298943,19.03547478,19.59048843,2519137
2012-09-25,18.71296692,19.70299149,18.59296417,18.78796959,1581560
2012-09-26,18.63796425,19.2154808,18.27045631,19.10297775,2328475
2012-09-27,19.27548027,19.41048431,18.5329628,18.63796425,2454738
2012-09-28,18.63796425,18.90047264,18.23295593,18.32295799,1556227
2012-10-01,18.31545639,18.9829731,18.21795464,18.54046249,1644758
2012-10-02,18.48796272,18.92297363,18.12045288,18.32295799,1063173
2012-10-03,18.5254631,18.5254631,18.0829525,18.12045288,850912
2012-10-04,18.0829525,18.48046112,17.79044342,17.90294647,605584
2012-10-05,18.00045013,18.21795464,17.48293686,17.92544746,1166370
2012-10-08,17.87294579,18.19545364,17.69294167,18.03795052,907977
2012-10-09,18.15795326,18.35295868,17.8504467,18.21795464,874644
2012-10-10,18.22545433,18.35295868,17.89544678,18.01544952,900910
2012-10-11,18.15045357,18.300457,18.13545227,18.300457,776380
2012-10-15,18.29295731,18.41296005,17.88794708,18.06045151,1003574
2012-10-16,18.15795326,18.63796425,18.09045219,18.5179615,1266901
2012-10-17,18.54796219,18.78796959,18.03045082,18.43545914,1439964
2012-10-18,18.40546036,18.40546036,17.80544472,17.8579464,1713290
2012-10-19,17.75294304,18.01544952,17.04792595,17.04792595,3689774
2012-10-22,17.1679287,17.44543648,17.01792526,17.34043312,1197570
2012-10-23,16.99542427,17.1679287,16.83791924,17.01792526,1744889
2012-10-24,17.17542839,17.42293549,16.98792458,17.19042969,1114772
2012-10-25,17.19042969,17.55043793,16.9354229,17.1679287,883711
2012-10-26,16.94292259,17.09292793,16.68791771,16.68791771,1190503
2012-10-29,16.66541672,17.13042831,16.42540932,17.08542633,791580
2012-10-30,17.10042763,17.25043106,16.77791977,17.22793007,386390
2012-10-31,17.10042763,17.26543045,16.91292191,17.07042694,1209436
2012-11-01,16.79291916,17.44543648,16.38790894,17.43043518,2450605
2012-11-05,17.02542496,17.40043449,16.86792183,17.1679287,798113
2012-11-06,17.40043449,18.12045288,17.18292809,17.91794777,1203836
2012-11-07,17.67794037,18.14295387,17.34043312,17.40793419,689316
2012-11-08,17.45293617,17.82794571,17.18292809,17.36293411,937309
2012-11-09,17.28043175,17.70794106,17.18292809,17.22793007,1007041
2012-11-12,17.13792801,17.55043793,17.13792801,17.33293343,441588
2012-11-13,17.25043106,17.36293411,16.94292259,17.19042969,893977
2012-11-14,17.43793488,17.43793488,16.62041473,16.78541946,979842
2012-11-16,16.61291504,16.77791977,16.34290886,16.52291298,863711
2012-11-19,16.77041817,16.96542358,16.4854126,16.9279232,599851
2012-11-21,17.22793007,17.40043449,16.86792183,17.36293411,1132771
2012-11-22,17.40043449,17.54293823,17.20542908,17.44543648,332658
2012-11-23,17.49793625,17.98544884,17.33293343,17.98544884,1100239
2012-11-26,17.75294304,17.88044739,17.48293686,17.58043861,714115
2012-11-27,17.80544472,17.97044945,17.02542496,17.22043037,833445
2012-11-28,16.96542358,17.56543922,16.94292259,17.52043724,1155304
2012-11-29,17.55043793,17.73044205,17.34043312,17.70044136,752247
2012-11-30,17.73794365,17.8429451,16.83041954,16.83791924,1834087
2012-12-03,17.06292534,17.24293137,16.7029171,16.74791718,1153704
2012-12-04,16.86792183,17.1529274,16.68791771,16.89042282,1327300
2012-12-05,16.95042229,17.22793007,16.74791718,17.07792664,1249702
2012-12-06,17.10042763,17.23542976,16.90542221,17.02542496,1043173
2012-12-07,17.01792526,17.64794159,17.01042557,17.41543579,1253568
2012-12-10,17.28043175,17.79044342,16.89042282,17.75294304,1155171
2012-12-11,17.8504467,17.86544609,17.51293755,17.69294167,1340233
2012-12-12,17.73044205,17.92544746,17.37043381,17.46793556,1933151
2012-12-13,17.25793076,17.6104393,17.09292793,17.17542839,1701824
2012-12-14,17.40793419,17.40793419,16.91292191,17.02542496,1432230
2012-12-17,16.98042488,17.13042831,16.81542015,16.82291985,3665908
2012-12-18,16.9354229,17.3854332,16.80792046,17.31043243,1134104
2012-12-19,17.47543526,17.47543526,17.04792595,17.08542633,1420231
2012-12-20,17.20542908,17.3929348,16.95042229,17.00292587,1367832
2012-12-21,16.92042351,16.95792389,16.67291641,16.78541946,1057173
2012-12-26,16.67291641,17.05542564,16.67291641,16.87542152,1151437
2012-12-27,16.94292259,17.20542908,16.68791771,16.76291847,932110
2012-12-28,16.86042023,17.25043106,16.77791977,17.17542839,4678149
2013-01-02,17.29543114,18.00045013,17.28793144,17.8504467,1551027
2013-01-03,18.00045013,18.26295662,17.66294098,18.09045219,1915152
2013-01-04,18.09045219,18.25545692,17.67794037,17.73794365,2473004
2013-01-07,17.8354454,18.25545692,17.74544334,18.15045357,1362765
2013-01-08,18.04545021,18.19545364,17.58043861,17.78294373,1087706
2013-01-09,17.87294579,17.94044876,17.27293015,17.41543579,1483562
2013-01-10,17.37043381,17.44543648,17.13042831,17.3929348,2244477
2013-01-11,17.3929348,17.3929348,17.10042763,17.19042969,1526095
2013-01-14,17.25793076,17.49043655,17.10042763,17.25043106,991308
2013-01-15,17.25793076,17.49043655,16.97292328,17.06292534,1445297
2013-01-16,16.99542427,17.28793144,16.7029171,16.98792458,1155437
2013-01-17,16.99542427,17.35543251,16.97292328,17.20542908,1241835
2013-01-18,17.28793144,17.28793144,16.90542221,16.97292328,1653025
2013-01-21,16.97292328,17.08542633,16.80042076,16.98042488,1183837
2013-01-22,17.01792526,17.10042763,16.86792183,16.98042488,1183837
2013-01-23,17.09292793,17.10042763,16.83791924,17.06292534,816646
2013-01-24,17.07042694,17.07042694,16.65041542,16.74041748,1372899
2013-01-28,16.72541809,16.83041954,15.93039799,16.11790276,1803288
2013-01-29,16.11040115,16.477911,15.9003973,16.45541191,1022374
2013-01-30,16.42540932,16.50041199,16.22290421,16.43291092,1556361
2013-01-31,16.26040649,16.78541946,16.2379055,16.71791649,2454338
2013-02-01,16.85292053,16.85292053,16.4704113,16.67291641,1091972
2013-02-04,16.65041542,16.81542015,16.2379055,16.49291229,1094105
2013-02-05,16.44791031,16.71041679,16.33540726,16.62041473,1558361
2013-02-06,16.56791306,16.71791649,16.38040924,16.68791771,1623426
2013-02-07,16.65041542,16.83041954,16.36540985,16.41040993,1203969
2013-02-08,16.35790825,16.6954174,16.2454052,16.4704113,995975
2013-02-13,16.44791031,16.75541878,16.36540985,16.75541878,750914
2013-02-14,16.58291435,16.82291985,16.46291161,16.78541946,655183
2013-02-15,16.55291367,16.64291573,16.28290749,16.46291161,1363299
2013-02-18,16.38790894,16.39540863,15.86289597,15.9003973,1944884
2013-02-19,15.96039867,16.05790138,15.52538776,15.58538914,1565027
2013-02-20,15.6753912,15.74289322,14.77536869,14.92537308,2511670
2013-02-21,14.79036903,15.51788712,14.79036903,15.11287689,2611801
2013-02-22,15.40538502,15.40538502,14.88037205,15.27788067,2212478
2013-02-25,15.3303833,15.87039566,15.02287483,15.46538639,2016082
2013-02-26,15.15037823,16.05040169,15.12037754,16.05040169,1592093
2013-02-27,16.0128994,16.0128994,15.5478878,15.77289391,1527961
2013-02-28,15.60039043,15.86289597,15.5478878,15.71289158,1759689
2013-03-01,15.40538502,15.59288883,15.13537788,15.20287991,1993150
2013-03-04,15.00037479,15.3303833,15.00037479,15.12787819,1349699
2013-03-05,15.07537556,15.6753912,14.70036697,14.70036697,3636842
2013-03-06,14.99287415,15.22537994,14.50536156,15.2103796,1686224
2013-03-07,15.40538502,15.66789055,15.06037617,15.08287716,1237835
2013-03-08,14.93287277,15.40538502,14.93287277,15.24038124,990908
2013-03-11,15.11287689,15.30788231,15.06787586,15.30038166,1492362
2013-03-12,15.27788067,15.40538502,14.94787312,14.95537281,1101172
2013-03-13,14.91787243,14.98537445,14.70036697,14.81287003,1352632
2013-03-14,14.85037136,14.94037342,14.48286247,14.58786392,1838354
2013-03-15,14.70786667,14.767869,14.32535839,14.32535839,1550761
2013-03-18,14.25035572,14.49786186,14.21285534,14.34785843,765580
2013-03-19,14.25035572,14.49786186,13.94284821,14.09285164,1487162
2013-03-20,14.10035229,14.37035942,13.9503479,13.97284889,1179703
2013-03-21,14.05535126,14.21285534,13.87534618,13.87534618,1040773
2013-03-22,14.06285095,14.25035572,13.92784786,14.04785061,1285701
2013-03-25,13.83784485,14.20535469,13.80034542,13.91284657,1225169
2013-03-26,13.98034859,14.54286289,13.98034859,14.54286289,919043
2013-03-27,14.25035572,14.61786461,14.25035572,14.52786255,1311833
2013-03-28,14.52786255,14.52786255,14.52786255,14.52786255,0
2013-04-01,14.49036217,14.67036629,14.34035778,14.47536087,708382
2013-04-02,14.49036217,14.72286797,14.04785061,14.04785061,893577
2013-04-03,14.09285164,14.31035709,13.99534893,14.175354,554519
2013-04-04,14.19785404,14.19785404,13.87534618,13.9503479,771714
2013-04-05,13.99534893,14.41536045,13.77034378,14.41536045,836645
2013-04-08,14.36285877,14.48286247,13.89034653,14.01035023,1191703
2013-04-09,14.00284958,14.40036011,14.00284958,14.16785431,1043840
2013-04-10,14.25035572,14.43785954,14.04785061,14.04785061,1175703
2013-04-11,13.98784924,14.22035503,13.80034542,14.06285095,1771022
2013-04-12,13.89034653,14.01035023,13.66534138,13.80034542,1525428
2013-04-15,13.68034172,13.68784237,13.33533287,13.3878336,1874353
2013-04-16,13.50033665,13.88284683,13.46283627,13.80784512,858511
2013-04-17,13.5078373,14.06285095,13.5078373,14.03285027,2203411
2013-04-18,14.175354,14.58786392,13.92034817,14.49786186,1174503
2013-04-19,14.63286495,14.66286564,14.175354,14.46036053,903044
2013-04-22,14.28785706,14.62536526,14.15285301,14.51286221,617451
2013-04-23,14.55036259,14.79786873,14.33285809,14.77536869,970642
2013-04-24,14.58786392,14.99287415,14.58786392,14.66286564,860378
2013-04-25,14.80537033,14.81287003,14.39285946,14.63286495,1144638
2013-04-26,14.63286495,14.63286495,14.63286495,14.63286495,0
2013-04-29,14.55036259,14.77536869,14.25035572,14.59536362,704115
2013-04-30,14.59536362,15.12787819,14.40036011,15.12787819,1674758
2013-05-02,14.90287209,15.06787586,14.52786255,14.52786255,1140904
2013-05-03,14.81287003,14.91787243,14.5353632,14.5353632,1133571
2013-05-06,14.60286522,14.7603693,14.4078598,14.64786625,815846
2013-05-07,14.48286247,14.70786667,14.175354,14.46036053,1550894
2013-05-08,14.48286247,14.49786186,13.92034817,14.02534962,2025682
2013-05-09,14.00284958,14.13785267,13.71034241,13.83034515,706249
2013-05-10,13.65784073,13.9503479,13.39533424,13.47033596,1254101
2013-05-13,13.35033321,13.52283764,13.17032909,13.17032909,670783
2013-05-14,13.1628294,13.40283489,13.02782536,13.12532806,1238769
2013-05-15,12.96782398,13.1553278,12.8178196,12.86282063,923843
2013-05-16,12.84782124,13.17032909,12.66031647,12.96032429,1116905
2013-05-17,13.08032703,13.22282982,12.95282269,13.08782673,648517
2013-05-20,13.08032703,13.23783016,12.84782124,13.23783016,531586
2013-05-21,13.25283146,13.50033665,13.1628294,13.44033623,856511
2013-05-22,13.50033665,13.63533974,13.10282707,13.49283695,1116905
2013-05-23,13.1553278,13.26783085,12.95282269,13.0428257,1385432
2013-05-24,12.97532368,13.01282501,12.67531586,12.78781891,1625426
2013-05-27,12.77281857,12.92282295,12.75031757,12.85532093,433189
2013-05-28,12.96782398,13.0428257,12.75031757,12.9153223,999175
2013-05-29,12.75781822,12.92282295,12.63781548,12.71281719,863178
2013-05-31,12.55531311,12.69781685,12.2478056,12.33030796,3104989
2013-06-03,12.51031208,12.75031757,12.36030865,12.67531586,976508
2013-06-04,12.69031715,12.86282063,12.63781548,12.72781754,859978
2013-06-05,12.62281513,12.65281582,12.2478056,12.30780697,1619292
2013-06-06,12.37530899,12.37530899,12.10530186,12.30030727,1301567
2013-06-07,12.11280155,12.51031208,11.99279881,12.15030289,1009574
2013-06-10,12.06780148,12.16530418,11.86529636,11.86529636,1039440
2013-06-11,11.7752943,11.79779434,11.41528511,11.52778816,1771955
2013-06-12,11.58778858,11.7752943,11.32528305,11.5502882,2543003
2013-06-13,11.46778584,12.21030521,11.34778309,12.21030521,1359432
2013-06-14,12.2253046,12.2253046,11.76779366,12.18780422,1602493
2013-06-17,12.23280525,12.46531105,12.14280319,12.2478056,1728356
2013-06-18,12.15030289,12.44281101,11.99279881,12.30780697,1897819
2013-06-19,12.36030865,12.42780972,11.86529636,12.00030041,2049282
2013-06-20,11.81279469,12.19530392,11.42278481,12.19530392,2610468
2013-06-21,12.08280182,12.21780491,11.62528992,11.62528992,1570360
2013-06-24,11.64779091,11.64779091,11.11527729,11.25028133,1439430
2013-06-25,11.32528305,11.61028957,11.28778172,11.46028614,1586627
2013-06-26,11.48278713,11.64029121,11.29528236,11.32528305,1126371
2013-06-27,11.51278687,12.03779984,11.51278687,12.0152998,1760355
2013-06-28,11.98529911,12.02280045,11.7752943,11.99279881,3128455
2013-07-01,11.98529911,12.62281513,11.7752943,12.45031071,2246077
2013-07-02,12.26280594,12.46531105,12.03779984,12.26280594,2213011
2013-07-03,12.16530418,12.70531654,12.15780258,12.57031441,1440097
2013-07-04,12.65281582,12.85532093,12.40530968,12.66031647,1061440
2013-07-05,12.46531105,12.64531612,11.94029808,12.32280827,2577668
2013-07-08,12.19530392,12.49531174,12.05280113,12.06780148,911443
2013-07-10,12.16530418,12.33780766,11.95529842,12.13530254,1067973
2013-07-11,12.3453083,12.48781204,12.13530254,12.41281033,1408764
2013-07-12,12.39030933,12.45031071,12.02280045,12.06030083,1126505
2013-07-15,12.06030083,12.27780628,12.06030083,12.25530624,1141971
2013-07-16,12.32280827,12.56281376,12.15030289,12.43531036,984642
2013-07-17,12.57031441,12.94532299,12.50281239,12.90032196,1465163
2013-07-18,12.77281857,13.22282982,12.69031715,13.09532738,1874753
2013-07-19,13.02032471,13.26033115,12.92282295,12.97532368,928776
2013-07-22,12.9153223,13.23783016,12.9153223,13.14032841,905044
2013-07-23,13.27533054,13.65034103,13.23783016,13.63533974,1925151
2013-07-24,13.58283901,13.67284107,13.39533424,13.66534138,1162904
2013-07-25,13.58283901,13.9653492,13.47783566,13.91284657,1102905
2013-07-26,13.91284657,13.91284657,13.91284657,13.91284657,0
2013-07-29,13.6128397,13.81534481,13.41033459,13.78534412,938643
2013-07-30,13.78534412,13.80784512,13.35033321,13.43283463,2022482
2013-07-31,13.46283627,14.01035023,13.40283489,13.67284107,2423006
2013-08-01,13.85284615,14.35535812,13.71034241,14.31035709,2994058
2013-08-02,14.20535469,14.43035984,13.97284889,14.15285301,1568494
2013-08-05,14.10035229,14.16785431,13.89784718,14.05535126,1134904
2013-08-06,14.04785061,14.08535194,13.74034309,13.87534618,1711290
2013-08-07,13.76284409,14.43035984,13.74034309,14.34785843,1922218
2013-08-08,14.3028574,14.57286358,14.21285534,14.51286221,1776222
2013-08-09,14.58036423,14.69286728,14.47536087,14.58786392,1504895
2013-08-12,14.64786625,14.78286934,14.51286221,14.68536663,2381540
2013-08-13,14.72286797,14.72286797,14.32535839,14.47536087,1755156
2013-08-14,14.41536045,14.60286522,14.31035709,14.45286083,3108588
2013-08-15,14.175354,14.48286247,14.09285164,14.3028574,2021549
2013-08-16,14.31785679,15.18787861,14.31035709,15.11287689,4625751
2013-08-19,15.00037479,15.97539902,15.00037479,15.94539833,3658041
2013-08-20,15.81789494,15.86289597,15.5628891,15.72039318,2927260
2013-08-21,15.53288841,15.92289829,15.45788574,15.70539188,2959926
2013-08-22,15.81039524,16.29040718,15.81039524,16.16290474,4555086
2013-08-23,16.0128994,16.13290215,15.58538914,15.88539696,1708490
2013-08-26,16.0128994,16.05790138,15.72789288,15.88539696,1980750
2013-08-27,15.6753912,15.9003973,15.65289116,15.77289391,2125546
2013-08-28,15.58538914,15.99039936,15.49538708,15.84789562,2423406
2013-08-29,16.0053997,16.0279007,15.84789562,15.95289803,1174903
2013-08-30,16.0053997,16.2529068,15.5628891,15.87789631,4456421
2013-09-02,16.11790276,16.40291023,15.96789932,16.38040924,1852753
2013-09-03,16.2529068,16.57541466,15.83289528,16.05040169,2119547
2013-09-04,16.0128994,16.31290627,15.87039566,16.29040718,1694757
2013-09-05,16.16290474,16.16290474,15.65289116,15.81039524,1874886
2013-09-06,15.88539696,15.93789768,15.52538776,15.74289322,2176878
2013-09-09,15.86289597,16.44041061,15.71289158,16.29790688,3715640
2013-09-10,16.32040787,16.66541672,16.32040787,16.53791237,3010991
2013-09-11,16.50791168,16.65041542,16.2454052,16.38040924,1597026
2013-09-12,16.31290627,16.41790962,16.08040237,16.29040718,1675824
2013-09-13,16.39540863,16.4704113,16.16290474,16.34290886,1240102
2013-09-16,16.37290955,16.59041405,16.04290009,16.10290146,1271034
2013-09-17,16.20040512,16.20040512,15.77289391,15.82539463,1660625
2013-09-18,15.9003973,16.04290009,15.65289116,15.86289597,1729023
2013-09-19,15.87789631,15.87789631,15.61538982,15.6753912,1141571
2013-09-20,15.63039017,15.83289528,15.49538708,15.52538776,959442
2013-09-23,15.63039017,15.83289528,15.49538708,15.75039291,873444
2013-09-24,15.63039017,15.88539696,15.49538708,15.71289158,1496362
2013-09-25,15.63788986,15.89289665,15.61538982,15.82539463,1683024
2013-09-26,15.75789261,16.26040649,15.75039291,16.05040169,1455163
2013-09-27,16.0128994,16.2379055,15.96789932,16.11040115,1371699
2013-09-30,16.0128994,16.2379055,15.58538914,15.87039566,3631242
2013-10-01,15.9003973,15.907897,15.58538914,15.61538982,1200903
2013-10-02,15.62289047,15.92289829,15.62289047,15.92289829,934509
2013-10-03,15.92289829,16.04290009,15.63788986,15.72039318,889311
2013-10-04,15.59288883,16.18540382,15.57788944,16.16290474,1107038
2013-10-07,15.96789932,16.32790756,15.9003973,16.32790756,1003174
2013-10-08,16.20790482,16.32040787,16.08040237,16.32040787,787580
2013-10-09,16.34290886,16.53791237,16.29790688,16.46291161,1275434
