date,open,high,low,close,volume
2020-07-23,14.07722753,14.26979359,13.9045818,14.18347073,6065948
2020-07-24,14.17683056,14.54204235,14.02410517,14.30963421,6480796
2020-07-27,14.25651263,14.44243857,14.1303491,14.23659229,4167138
2020-07-28,14.24323578,14.24323578,13.93778635,14.07059002,2696063
2020-07-29,14.03738731,14.14363051,13.90458225,13.97762489,2851048
2020-07-30,13.88466346,14.26315409,13.88466346,14.13699055,3288671
2020-07-31,14.14362904,14.18346971,13.57921112,13.7916975,5826306
2020-08-03,13.84482257,14.1104299,13.67217682,13.8581028,7232276
2020-08-04,13.90458199,14.0705876,13.45304873,13.84482098,6692219
2020-08-05,14.0041869,15.20606271,13.88466347,15.10645962,12813163
2020-08-06,15.27246368,15.60447348,15.12637841,15.48495007,8706795
2020-08-07,15.22598101,15.63767355,15.18614034,15.31894398,6267484
2020-08-10,15.31894193,15.67087342,15.23261909,15.47166729,4284904
2020-08-11,15.61111336,16.02944602,15.39862697,15.9099226,10199091
2020-08-12,15.96968365,16.36145586,15.73063682,16.28177452,8188403
2020-08-13,16.26185444,16.99227664,16.06928978,16.76651001,13924718
2020-08-14,16.72666943,17.29108601,16.57394403,16.70010757,9186414
2020-08-17,16.59386488,17.32428704,16.42121916,17.11179924,8560143
2020-08-18,17.17820168,17.31764543,17.02547629,17.17820168,4757190
2020-08-19,17.3043653,17.56333389,16.98563571,17.11179924,6286149
2020-08-20,17.15828184,17.5633343,17.03875841,17.38404846,8121965
2020-08-21,17.27780777,17.47037386,17.04540099,17.33757019,3156017
2020-08-24,17.41060946,17.66957663,17.15828099,17.6496563,4541656
2020-08-25,17.68950249,17.77582538,17.19812703,17.35085106,5576553
2020-08-26,17.25788492,17.55669419,16.95243555,17.38404846,6142274
2020-08-27,17.38404856,17.59653496,17.13836159,17.31764603,3101689
2020-08-28,17.38404719,17.45708982,17.07195772,17.37740707,4829517
2020-08-31,17.50357277,17.50357277,16.93915617,17.09852028,5736870
2020-09-01,17.19148047,17.40396684,17.00555594,17.32428551,3675410
2020-09-02,17.30436345,17.3906863,16.72002662,16.85947037,5701207
2020-09-03,16.81962842,17.11179753,16.41457741,16.66690445,3951938
2020-09-04,16.68682665,16.75986929,16.32161627,16.60714531,2668733
2020-09-08,16.58722191,16.62042247,16.11576838,16.22201157,4194469
2020-09-09,16.32162024,16.60050924,16.18881656,16.4942646,3010921
2020-09-10,16.43450313,16.60050878,16.20209634,16.28841782,3640080
2020-09-11,16.28177464,16.36809609,15.89664254,16.06928825,4831961
2020-09-14,16.08920827,16.48098192,16.01616704,16.41457939,3207901
2020-09-15,16.49426164,16.99227711,16.25521478,16.9325161,5758424
2020-09-16,17.17155993,17.31764378,16.38137543,16.6469841,5409681
2020-09-17,16.46769695,16.91923151,16.28177244,16.87274933,3629081
2020-09-18,16.87939385,17.47701242,16.6469871,16.80635262,8271283
2020-09-21,16.65362241,16.91923105,16.10248619,16.45441628,5156595
2020-09-22,16.44113814,16.54074122,16.04936594,16.15560913,4101256
2020-09-23,16.04936844,16.19545373,15.78376113,16.10913086,5842971
2020-09-24,16.1290486,16.40129739,15.83687948,16.22201157,5409570
2020-09-25,16.32825341,16.38137429,15.86344002,16.30169296,4128809
2020-09-28,16.34153292,16.50753849,15.7239942,15.81031704,6494239
2020-09-29,15.79704058,16.53410287,15.68415726,15.93648434,6854203
2020-09-30,16.0427292,16.13569219,15.61111624,15.80368233,7211723
2020-10-01,15.78376115,16.20873398,15.49159198,16.14897156,7219055
2020-10-02,15.83688355,16.16225332,15.71072,15.85680389,5704540
2020-10-05,15.85016351,16.23529569,15.77048075,16.11577225,4703307
2020-10-06,16.1489698,16.32825563,15.72399702,15.97632408,5639547
2020-10-07,16.00288822,16.58722517,15.98296788,16.22865486,6290148
2020-10-08,16.30169727,16.66026757,16.13569164,16.52746391,5956737
2020-10-09,16.46105984,16.4942604,15.99624638,16.05600739,5671432
2020-10-13,16.16889239,16.427861,15.92984552,16.37473869,4897954
2020-10-14,16.40130189,16.56066602,16.19545557,16.23529625,4220133
2020-10-15,16.26185391,16.64034592,15.94976442,16.48098183,5388350
2020-10-16,16.51418018,17.37740589,16.36145481,17.13835907,8284282
2020-10-19,17.27780632,17.48365262,16.7067482,16.72002983,5291693
2020-10-20,16.77315059,16.96571666,16.64034693,16.9325161,3262673
2020-10-21,16.8461921,16.89267289,16.64034582,16.73330879,3343887
2020-10-22,16.70010549,16.9789944,16.64034449,16.83291054,3573420
2020-10-23,16.70010794,16.99227711,16.48098282,16.9325161,3244231
2020-10-26,16.85283222,17.09851917,16.60714526,16.73330879,3142685
2020-10-27,16.82626809,16.91923105,16.36145332,16.45441628,3618193
2020-10-28,16.2020914,16.34153515,15.83687964,15.90328217,4824961
2020-10-29,15.75055511,16.08920354,15.6177501,15.83023643,5779088
2020-10-30,15.84351981,16.21537168,15.70407606,15.79703903,6165605
2020-11-03,15.97632641,16.14233204,15.71071909,16.08257103,4074592
2020-11-04,16.21537062,16.28177314,15.71071515,15.86344051,2421757
2020-11-05,16.15560991,16.18881188,15.57127164,15.97632408,3766734
2020-11-06,15.87007942,16.22864961,15.75055603,15.79039669,3160239
2020-11-09,15.93648173,15.99624414,15.04005408,15.86344051,6059838
2020-11-10,15.62439583,15.72399892,15.33886818,15.39862919,5795420
2020-11-11,15.55799049,15.61111279,15.31230356,15.33222389,3945605
2020-11-12,15.39862809,15.65759527,15.15957983,15.59119415,4606761
2020-11-13,15.53807088,16.29505345,15.53807088,16.25521278,5973958
2020-11-16,16.40793573,16.49425717,16.01616357,16.08920479,4684309
2020-11-17,16.10249162,16.28177748,15.77048036,15.80368233,6930640
2020-11-18,15.73063968,15.88336509,15.5911959,15.80368233,3584197
2020-11-19,15.85016175,15.87008349,15.44510927,15.5115118,2860158
2020-11-23,15.63767857,15.76384213,15.38535144,15.5579958,3639747
2020-11-24,15.56463295,15.6907979,15.3787084,15.62439537,4002821
2020-11-25,15.52479138,15.63103458,15.31230499,15.49823093,3878389
2020-11-26,15.47167507,16.12905479,15.47167507,15.99625111,4479663
2020-11-27,16.12905021,16.73330885,16.00952678,16.60714531,7732337
2020-11-30,16.60714531,16.79971137,16.36145694,16.60714531,4686642
2020-12-01,16.74659016,17.11180056,16.68018903,16.9723568,4857403
2020-12-02,16.93251511,17.09851932,16.51418243,16.54074287,5274916
2020-12-03,16.56729979,16.60714186,15.78375688,16.08920479,6509793
2020-12-04,16.00288649,16.29505423,15.80368032,16.05600739,4105589
2020-12-07,16.06264552,16.23529123,15.90992156,16.14232826,2189669
2020-12-08,15.94312165,16.0825668,15.71071495,15.85015869,2855492
2020-12-09,15.84352138,15.92984424,15.6443152,15.75055981,3851281
2020-12-10,15.81031704,16.06928557,15.61775102,15.81031704,3998822
2020-12-11,15.72399736,15.85016089,15.60447394,15.81696033,3000144
2020-12-14,15.80367909,15.9232025,15.69079579,15.90328217,2637291
2020-12-15,15.8700833,16.34153689,15.8236011,16.20209312,3276450
2020-12-16,16.26849412,16.49426075,16.16889104,16.43449974,4201579
2020-12-17,16.49426059,16.72666873,16.40129902,16.60714531,2385872
2020-12-18,16.66690619,17.5832543,16.58722344,17.02547646,7106955
2020-12-21,16.73331023,16.872754,16.40794049,16.54738426,2332100
2020-12-22,16.57393939,17.07859482,16.50089677,17.05203438,3704074
2020-12-23,17.16492312,17.17156323,16.60050652,16.69346809,3013587
2020-12-28,16.79971002,16.95907411,16.65362476,16.89267159,2159784
2020-12-29,16.91923717,17.02547897,16.79307221,16.97899818,2168116
2020-12-30,16.98563661,17.62973595,16.95243605,17.62973595,3795842
2021-01-04,17.67621575,17.68949597,17.13835969,17.29772377,4675421
2021-01-05,17.23132257,17.33756718,16.86611219,17.17820168,3022031
2021-01-06,17.26452373,17.55005134,16.97235459,17.50357056,3913497
2021-01-07,17.44381144,18.67888781,17.38404902,18.43320084,8702907
2021-01-08,18.80505726,19.32299318,18.63241148,19.18354797,8723905
2021-01-11,19.24994264,19.84092098,19.11713901,19.58859253,6552233
2021-01-12,19.43587278,19.91396652,19.1901858,19.71476173,4791631
2021-01-13,19.6882004,19.80772384,18.81833437,19.17690468,3816729
2021-01-14,19.18354425,19.32962955,18.84489429,18.87145615,2589407
2021-01-15,18.99098326,19.40267595,18.79177703,19.18354797,4062593
2021-01-18,19.16362482,19.94716941,19.06402172,19.4491539,2766834
2021-01-19,19.4093081,19.5753137,18.82497124,19.38274765,4124809
2021-01-20,19.42258896,20.02684614,19.37610678,19.39602852,5513781
2021-01-21,19.32298914,19.68155944,18.97769766,19.31634903,3106467
2021-01-22,19.11050112,19.40267027,18.89137321,18.93121529,3415547
2021-01-26,18.99098048,19.64171999,18.97769885,19.4491539,3499650
2021-01-27,19.48234961,19.60851313,18.88473115,19.05737686,4819184
2021-01-28,18.61248195,19.07065662,18.44647637,18.78512764,3437989
2021-01-29,18.5992,18.94448994,18.4796752,18.52615738,3160795
2021-02-01,18.93785557,19.02417843,18.49296244,18.77849007,4927729
2021-02-02,19.35618961,19.41595062,18.55936485,18.61912727,4458998
2021-02-03,18.8116888,19.12377823,18.69216539,18.8780899,2727393
2021-02-04,18.76520672,18.99097472,18.59256243,18.68552399,2284104
2021-02-05,18.75856904,19.03081784,18.63240551,18.89137268,6246375
2021-02-08,18.89801437,19.19018352,18.47304159,18.55272293,5311691
2021-02-09,18.70544832,18.8581723,18.27383542,18.55272293,4854958
2021-02-10,18.50624341,18.93785634,18.3468779,18.53944397,7171727
2021-02-11,18.64569027,19.03082247,18.55272727,18.6124897,4968280
2021-02-12,18.76520858,18.76520858,18.53944197,18.6058445,3859502
2021-02-17,18.59256849,19.02418147,18.4531233,18.95777893,3973380
2021-02-18,18.7851331,19.44251268,18.54608483,19.26986694,34771411
2021-02-19,19.23001928,19.43586551,18.8648076,19.40930367,9725805
2021-02-22,19.56867597,20.57134702,19.17690371,20.51822472,26189491
2021-02-23,20.21941415,20.64438695,19.95380686,20.47174263,14224466
2021-02-24,20.37213945,20.80375236,19.85420368,20.74398994,12348209
2021-02-25,20.65102563,20.94319334,19.81435897,19.90732193,8012754
2021-02-26,19.86084619,20.38542214,19.59523886,19.83428574,11638724
2021-03-01,20.05341122,20.89007664,19.80108413,20.51822472,12569631
2021-03-02,20.21941554,20.73735136,19.9405266,20.2459774,7894654
2021-03-03,19.86748436,20.4651029,19.61515588,20.00028801,9860125
2021-03-04,20.05340714,20.7174267,19.68155529,19.84756088,7801553
2021-03-05,19.93388282,20.68422519,19.79443768,20.49165916,6833094
2021-03-08,20.13309387,20.27253764,19.48235301,19.59523773,7326156
2021-03-09,19.60851995,20.69087395,19.58859961,20.22605896,10377295
2021-03-10,20.32565938,20.4983037,19.3429087,19.51555443,8955437
2021-03-11,19.58859202,19.64171431,18.55272063,19.23666191,18910775
2021-03-12,19.11714145,19.68819812,19.00425813,19.52219391,6150940
2021-03-15,19.26986594,19.43587156,18.6656087,18.83825302,8523036
2021-03-16,18.89137582,19.80108535,18.79177412,19.66164017,10297859
2021-03-17,19.62179552,19.96708698,19.36282834,19.62843704,11470408
2021-03-18,19.38938594,19.5354712,18.91129232,18.98433495,7606017
2021-03-19,19.0640191,19.28978573,18.6324062,18.77849007,8809896
2021-03-22,18.85817199,19.30970662,18.33359613,18.89801407,10087102
2021-03-23,18.65896773,19.21674421,18.60584683,18.93785667,5441566
2021-03-24,19.02417631,19.60851313,19.00425597,19.05737686,8581030
2021-03-25,18.99762102,19.11050435,18.72537216,18.95777893,5206479
2021-03-26,18.99761781,19.30306578,18.75856956,18.93121529,4428668
2021-03-29,18.82497403,19.15034377,18.73865116,19.01089859,3790065
2021-03-30,18.89137518,19.07066244,18.67225005,18.80505371,6662222
2021-03-31,18.79177261,18.84489351,18.20079417,18.34687805,11747602
2021-04-01,18.33359947,18.93121808,18.12111304,18.62576866,11280538
2021-04-05,18.7984125,18.81169272,18.30039704,18.6456871,8068304
2021-04-06,18.65232315,19.05073542,18.53279974,18.99097443,7675232
2021-04-07,19.0042559,19.2300225,18.82497008,19.14369965,6056172
2021-04-08,19.13705944,19.52219152,19.01753603,19.37610626,7507249
2021-04-09,19.3097069,19.8542031,19.21674252,19.54875374,9793353
2021-04-12,19.54875357,19.98700657,19.54875357,19.88740349,8375717
2021-04-13,19.90732128,19.92060291,19.56867141,19.89404106,6391360
2021-04-14,19.9206074,20.02020909,19.52883514,19.72140121,6571342
2021-04-15,19.68819723,20.02020704,19.60851448,19.95380592,5926740
2021-04-16,19.95380623,20.33893694,19.52219333,19.60851479,4578653
2021-04-19,19.58859872,20.02021171,19.4823555,19.81436539,5447677
2021-04-20,19.72140047,20.17957384,19.72140047,19.98036766,6870868
2021-04-22,20.05341,20.15301309,19.45579147,19.45579147,5303247
2021-04-23,19.58859197,19.58859197,19.1436989,19.34290504,6076170
2021-04-26,19.41594632,19.44914828,19.09057665,19.23666191,4327345
2021-04-27,19.19682177,19.615153,19.18354014,19.4425087,7741225
2021-04-28,19.46906889,19.46906889,18.6124833,18.72536659,7055405
2021-04-29,18.67888441,19.11713878,18.61912341,18.72536659,6565454
2021-04-30,18.64568588,18.97769569,18.42655937,18.51288223,7838993
2021-05-03,18.52616013,18.60584287,17.9883041,18.2804718,7469364
2021-05-04,18.22071072,18.55272049,18.12774776,18.18087006,5858858
2021-05-05,18.38007986,18.57264452,18.07463047,18.51952362,5648879
2021-05-06,18.41327913,18.50624211,17.96838601,18.49296188,7164172
2021-05-07,18.59255989,18.5992,18.22734821,18.52615738,4983279
2021-05-10,18.59256427,18.67224702,18.30703526,18.6058445,4823517
2021-05-11,18.39335487,18.79176712,18.20742896,18.79176712,7090068
2021-05-12,18.56600125,18.73200684,18.3667951,18.38671684,4375895
2021-05-13,18.46640173,18.5593633,18.0746295,18.1277504,8084413
2021-05-14,18.30039557,18.30703568,17.63637454,17.86214256,5911519
2021-05-17,17.88870685,18.01487041,17.76254329,17.90198708,5484562
2021-05-18,17.84222216,17.92190492,17.67621795,17.76254082,5084380
2021-05-19,17.67621481,17.88206107,17.50356911,17.79573822,5770645
2021-05-20,17.79574233,17.79574233,17.34420905,17.3707695,6982746
2021-05-21,17.40396822,17.45709052,17.09187874,17.26452446,5288248
2021-05-24,17.24460352,17.58989355,17.10515836,17.31100464,5802753
2021-05-25,17.41724779,17.62309406,17.13836029,17.25124359,6246486
2021-05-26,17.29108553,17.43052929,17.16492199,17.23796463,12050017
2021-05-27,17.41724563,17.86214009,17.36412474,17.78245735,12683953
2021-05-28,17.69613731,17.91526381,17.16492133,17.39068794,9362397
2021-05-31,17.42389034,17.54341518,17.30436691,17.49693298,6709106
2021-06-01,17.57661724,17.57661724,17.03212093,17.12508392,15022275
2021-06-02,17.17156122,17.3774075,16.779789,16.81962967,11343087
2021-06-04,16.87274928,17.19147881,16.72666543,16.81298828,10796142
2021-06-07,16.86611087,17.28444352,16.6602646,17.25788307,7520025
2021-06-08,17.09188103,17.25788667,16.70674886,16.7731514,7619015
2021-06-09,16.77314552,17.35084216,16.72002463,17.05203438,9944894
2021-06-10,17.14499981,17.251243,16.98563432,17.13171959,7304380
2021-06-11,17.15828126,17.5035713,17.09851885,17.26452446,8164072
2021-06-14,17.36412766,17.55669372,16.9059529,17.03211784,9759912
2021-06-15,17.09851588,17.18483873,16.95907215,16.99891281,5459342
2021-06-16,17.05867652,17.11843893,16.69346477,16.85947037,12113344
2021-06-17,16.85947299,16.94579586,16.69346737,16.76651001,9216522
2021-06-18,16.80635374,17.13836361,16.540745,17.04540062,12483862
2021-06-21,17.01883479,17.56997247,16.82627015,17.36412621,10444288
2021-06-22,17.30436437,17.5965335,17.2114028,17.46372986,7912542
2021-06-23,17.36412504,17.55004955,17.0453955,17.1649189,8852892
2021-06-24,17.32428551,17.56333234,17.13171947,17.51021004,6791876
2021-06-25,17.55669433,17.68949798,17.05867888,17.17156219,4652201
2021-06-28,17.24460339,17.62973408,17.16492064,17.50357056,5599884
2021-06-29,17.51684698,17.67621244,17.41724392,17.52348709,5271250
2021-06-30,17.54341199,17.64301506,17.18484034,17.49028969,9211745
2021-07-01,17.33757005,17.76918302,17.33757005,17.58989716,7183948
2021-07-02,17.64301421,17.79573817,17.4637284,17.73597717,4912619
2021-07-05,17.7227012,17.88870684,17.64965995,17.88206673,3690630
2021-07-06,17.81566119,17.82894141,17.48365136,17.72269821,5893299
2021-07-07,17.76917885,18.21407195,17.58325292,18.08126831,8029308
2021-07-08,17.82893811,18.15430776,17.69613449,17.92854118,10922241
2021-07-12,17.92854176,18.18751032,17.70941529,18.02814484,6338366
2021-07-13,17.98830795,18.18087403,17.7027789,17.98830795,5799642
2021-07-14,18.17423078,18.25391211,17.64965495,17.72933769,7786443
2021-07-15,17.72269573,17.94182362,17.43052662,17.45708847,9164750
2021-07-16,17.49029108,17.67621702,17.26452446,17.26452446,5957848
2021-07-19,17.16491766,17.22467866,16.91923076,17.05203438,6822428
2021-07-20,16.97899543,17.38404788,16.9657152,17.26452446,5368796
2021-07-21,17.27780232,17.35748506,16.91259059,16.99227333,6730215
2021-07-22,16.99891593,17.16492154,16.97235548,17.11179924,6623893
2021-07-23,17.05867829,17.07859863,16.81963004,17.03211784,6205046
2021-07-26,16.96571343,17.31764354,16.83954991,17.21804047,7694119
2021-07-27,17.21139996,17.21139996,16.71338464,16.87938881,4244242
2021-07-28,16.89267231,17.02547595,16.70010625,16.81962967,4292570
2021-07-29,16.8262724,16.88603341,16.66026678,16.72666931,4185914
2021-07-30,16.66690331,16.82626879,16.22201026,16.34153366,4944949
2021-08-02,16.34153689,16.47434054,16.20209312,16.20209312,6136830
2021-08-03,16.21537339,16.26185417,15.91656412,16.26185417,4793187
2021-08-04,16.10249037,16.60050583,16.10249037,16.60050583,5749425
2021-08-05,16.60050276,16.61378298,16.20873058,16.40129662,6872201
2021-08-06,16.4013006,16.4013006,16.12241165,16.22865486,4479329
2021-08-09,16.26849339,16.79971078,16.26185328,16.67354584,7465475
2021-08-10,16.64698347,16.90595061,16.56730073,16.65362358,9889566
2021-08-11,16.60050594,16.74658981,16.4278602,16.55402374,4745081
2021-08-12,16.54737993,16.83954903,16.30833312,16.36145401,7170060
2021-08-13,16.41457858,16.85947169,16.28841364,16.73994827,5774089
2021-08-16,16.68682603,16.84619152,16.5606625,16.81962967,6391360
2021-08-17,16.7200292,16.97235628,16.50090127,16.72666931,7612016
2021-08-18,16.69346843,16.69346843,16.0161685,16.08257103,11948582
2021-08-19,15.89664044,15.97632177,15.53806883,15.87007999,11414858
2021-08-20,15.77711721,16.49425762,15.77711721,16.34153366,11839260
2021-08-23,16.3548149,16.82626983,16.30169401,16.71338654,8233509
2021-08-24,16.79971363,17.0852413,16.68019019,17.04540062,7598684
2021-08-25,16.9657168,17.81566246,16.86611371,17.70941925,11469186
2021-08-26,17.603173,17.79573905,17.50356993,17.51021004,5223144
2021-08-27,17.57661485,17.78910125,17.4438112,17.74262047,6998855
2021-08-30,17.75589948,17.76918111,17.43716986,17.6098156,4970614
2021-08-31,17.66293731,17.77582062,17.37740827,17.47037125,10835138
2021-09-01,17.53013822,17.64966168,17.1981269,17.35749245,7076070
2021-09-02,17.33092722,17.53013339,16.74658892,16.79971123,9547934
2021-09-03,16.80635255,17.04539942,16.64034693,16.9325161,6588118
2021-09-06,17.05203968,17.19812356,16.72002983,16.72002983,3114021
2021-09-08,16.98563775,17.13172305,16.75987111,16.89931488,9121310
2021-09-09,16.86611285,17.44381105,16.79971173,17.23132324,8549256
2021-09-10,17.45709145,17.50357224,16.85283279,16.85283279,5899521
2021-09-13,16.97899248,17.09851588,16.68682339,16.99891281,5433678
2021-09-14,17.01219882,17.37740922,16.97235674,17.09852028,5697208
2021-09-15,16.9922722,17.09187526,16.59386134,16.68682289,5160706
2021-09-16,16.6137876,16.69346895,15.85016336,15.9165659,8379606
2021-09-17,15.91656265,15.9431231,15.47830966,15.51815033,6293815
2021-09-20,15.27246256,15.31894334,14.94709289,15.13965893,6405581
2021-09-21,15.27246256,15.37870574,14.94709289,15.13965893,5859080
2021-09-22,15.42518717,15.57791255,15.25918297,15.31894398,6056172
2021-09-23,15.37870487,15.90992077,15.27246169,15.84351826,8262507
2021-09-24,15.87008165,16.14896915,15.54471197,15.77711868,10978790
2021-09-27,15.68415836,15.98296765,15.58455526,15.74391937,5372351
2021-09-28,15.70407948,15.82360292,15.40527018,15.50487328,5701096
2021-09-29,15.50487248,15.89664475,15.44511006,15.70407867,5248141
2021-09-30,15.79704258,16.46106232,15.65095728,16.07593155,10530613
2021-10-01,16.17552959,16.295053,15.71071616,15.77711868,7252608
2021-10-04,15.79040068,15.90992411,15.4849513,15.63767529,7892432
2021-10-05,15.67751673,15.83024071,15.48495067,15.64431477,8129853
2021-10-06,15.50487353,15.69743962,15.16622355,15.20606422,9021653
2021-10-07,15.2658242,15.45839026,14.96037483,14.96037483,8441822
2021-10-08,15.11309696,15.15293903,14.87405014,14.87405014,15533002
2021-10-11,14.85413098,15.40526728,14.72796745,15.11309814,8359830
2021-10-13,15.09982081,15.49823321,14.92053495,15.33886909,6546900
2021-10-14,15.34550663,15.44510831,15.13301883,15.15957928,4554100
2021-10-15,15.28574365,15.6974362,15.18614057,15.39198685,5410347
2021-10-18,15.27246571,15.40526936,14.98029653,15.27246571,4311791
2021-10-19,15.1263778,15.27246307,14.7877279,14.84749031,6061949
2021-10-20,14.99357859,15.10646192,14.6615687,14.98693848,4940394
2021-10-21,14.72132657,15.02013723,14.56860259,14.94045448,8855781
2021-10-22,14.80764875,16.26849301,14.74124763,16.06928825,16759768
2021-10-25,16.10248881,16.17553004,15.75055867,16.06928825,6727105
2021-10-26,16.16224813,16.31497349,15.69079462,15.85015869,13551866
2021-10-27,16.00288645,16.00952656,15.42518827,15.45839024,8214511
2021-10-28,15.4318245,16.02944286,15.35214317,15.67087269,8296281
2021-10-29,15.79039801,16.05600527,15.19277957,15.23262024,8346165
2021-11-01,15.54030779,15.54030779,14.91950504,14.93300056,7607017
2021-11-03,14.93299859,15.27713874,14.93299859,15.10844326,8127631
2021-11-04,15.14218183,15.18941759,14.78454616,15.06795502,5540223
2021-11-05,15.14218493,15.3783595,14.87901931,15.1894207,4594762
2021-11-08,15.06795483,15.4458352,14.94649369,15.18266964,2671177
2021-11-09,15.12868589,15.24339927,14.94649347,14.97348595,3546312
2021-11-10,15.02072203,15.29063539,14.86552064,15.00047874,3422546
2021-11-11,15.17592081,15.80347117,15.04771048,15.62127876,4156362
2021-11-12,15.52006329,16.01265565,15.51331552,15.7022543,3404659
2021-11-16,15.70225618,15.776483,15.46608161,15.5470562,4142252
2021-11-17,15.61453259,15.98566525,15.46608039,15.51331615,4181804
2021-11-18,15.58079378,15.62802955,15.31762818,15.51331615,2794387
2021-11-19,15.54030327,16.12061928,15.46607647,15.87094784,3693519
2021-11-22,16.02614933,16.02614933,15.50656598,15.60103607,3141130
2021-11-23,15.57404462,15.72249824,15.29063433,15.506567,4551655
2021-11-24,15.37160893,16.15436075,15.3243746,15.91143703,4966725
2021-11-25,15.86420425,16.15436232,15.76298638,15.97216988,5535002
2021-11-26,15.72250196,16.05989442,15.58754526,15.68876171,4767745
2021-11-29,15.8237142,16.20834234,15.68875754,16.08013344,4934506
2021-11-30,16.01265542,16.24208362,15.53355859,16.06663895,9407170
2021-12-01,16.22183624,16.72117771,16.05314079,16.1948452,7613127
2021-12-02,16.37704142,16.61996373,16.08688334,16.44451904,6418358
2021-12-03,16.53898808,17.01133711,16.21508981,16.29606438,7316712
2021-12-06,16.3905352,17.0990602,16.37703967,16.91012001,5483007
2021-12-07,17.0383316,17.24076735,16.78191375,16.86288834,5516337
2021-12-08,16.97085206,17.15304451,16.84264314,16.94386101,3906831
2021-12-09,16.99109443,17.05857205,16.80215424,17.01808548,3351220
2021-12-10,17.17328909,17.34873379,16.94386228,17.28800392,4986612
2021-12-13,17.34197893,17.37571773,17.07206565,17.27449989,3302669
2021-12-14,17.35548244,17.74011069,17.1665422,17.22052574,5136041
2021-12-15,17.35547948,17.45669735,17.10580941,17.23401833,5473230
2021-12-16,17.33523745,17.74685671,17.24076734,17.50393295,5031274
2021-12-17,17.49043476,17.93579273,17.47019005,17.71986008,5757313
2021-12-20,17.76035211,17.80758645,17.36222838,17.52417755,3617082
2021-12-21,17.47694016,17.67262812,17.34873124,17.55791473,4306124
2021-12-22,17.645635,17.67262605,17.46344258,17.58490372,4213911
2021-12-23,17.65913573,17.88181479,17.32849104,17.43645668,3545201
2021-12-27,17.54441833,17.679375,17.43645271,17.54441833,1397638
2021-12-28,17.61190068,17.61190068,17.19353364,17.31499481,1668610
2021-12-29,17.34872801,17.40271153,17.19352808,17.29474449,1657278
2021-12-30,17.54441655,17.59165088,17.31498981,17.35547638,2650179
2022-01-03,17.36897648,17.48369131,16.84264382,17.30824661,4659645
2022-01-04,17.23401883,17.78734251,17.11930543,17.63214111,6602673
2022-01-05,17.66587751,17.88180873,17.26100612,17.30149269,5615771
2022-01-06,17.36222915,17.74685737,17.24751575,17.31499481,5841526
2022-01-07,17.34198278,17.35547831,16.90337253,17.02483368,3705518
2022-01-10,17.01133991,17.13954883,16.73467735,16.88987732,3790398
2022-01-11,17.01808546,17.20702566,16.81564975,16.85613632,4097034
2022-01-12,16.82914713,17.54441997,16.74142479,17.26775742,6056616
2022-01-13,17.26100494,17.63888526,17.07206621,17.17328262,4747969
2022-01-14,17.20027907,17.44994914,17.01808663,17.06532097,3991600
2022-01-17,17.02483689,17.06532346,16.46476539,16.49175644,3291559
2022-01-18,16.52549303,17.01133907,16.39728412,16.95060921,4238353
2022-01-19,17.08556264,17.39596394,16.99784032,17.34872818,3500205
2022-01-20,17.34198395,17.63888979,17.04507812,17.23401833,3636191
2022-01-21,17.20702866,17.20702866,16.74817506,16.76166916,3278894
2022-01-24,16.70093547,16.72117876,16.2555775,16.35004616,3399882
2022-01-25,16.29606941,16.33655742,16.03965153,16.17460823,5973069
2022-01-26,16.35004542,16.53223783,16.18809772,16.22858429,6665333
2022-01-27,16.32980723,16.84264291,16.2758237,16.57947731,3844837
2022-01-28,16.57947668,16.97759895,16.2893186,16.93036461,3733848
2022-01-31,16.72792613,17.03157967,16.6402038,16.9168663,3067248
2022-02-01,16.74817347,16.9641033,16.49850198,16.62671089,5017720
2022-02-02,16.61321509,16.8763821,16.54573747,16.5929718,2653623
2022-02-03,16.53899041,16.92361717,16.50525017,16.79540825,3191569
2022-02-04,16.74142425,17.21377476,16.40403184,17.11930466,4379673
2022-02-07,17.01134099,17.23402003,16.74142618,16.86963654,3741959
2022-02-08,16.768414,17.20702567,16.62670958,17.01808548,3515092
2022-02-09,16.90337372,17.36222728,16.80215585,16.82239914,4602873
2022-02-10,16.95735299,17.04507531,16.42427269,16.64695168,6236931
2022-02-11,16.68743831,16.69418607,16.09362679,16.12736702,6285371
2022-02-14,16.1746041,16.30956076,15.99915943,16.14761162,3019253
2022-02-15,16.17719351,16.26619228,15.63635639,15.70481586,9880900
2022-02-16,15.80066392,15.86227892,15.51997711,15.64320564,7358375
2022-02-17,15.72535946,16.04027604,15.55420782,15.9170475,5523558
2022-02-18,15.95127964,16.08135415,15.71851299,15.97866344,3782288
2022-02-21,15.86912776,16.07450917,15.72536135,15.93074131,3029808
2022-02-22,16.01973441,16.14296292,15.84858426,16.12242508,3934051
2022-02-23,16.04712346,16.21827512,15.37621164,15.49944019,6849426
2022-02-24,15.15028775,15.69112491,14.96544425,15.62950993,5340132
2022-02-25,15.53367185,15.77328301,15.45836494,15.65690041,6992967
2022-03-02,15.88281487,16.39626825,15.74589445,15.84858513,7155839
2022-03-03,15.83489752,16.0813561,15.68428515,15.77328396,8636580
2022-03-04,15.93758635,16.55372905,15.87597135,16.51265335,8014754
2022-03-07,16.49896193,16.91657066,16.48527003,16.71118927,5769978
